>;Grupo_de_Cliente;Country;Proyecto;Producto;SearchName;ProductLine;BusinessUnit;ProductGroupId;Grupo_de_Producto;LINENUM;SALESQTY;SALESPRICE;SALESUNIT;Unidad_Monetaria;Monto;DATE;Sede_de_la_empres_a_la_que_se_le_pidio_el_producto
C9786;Cliente;NULL;NULL;4464;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;28;pcs;USD;28;17:16.0;Sede1
C011108;Cliente;USA;NULL;11415;AIR FILTER  11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;40;pcs;USD;40;57:42.0;Sede1
C9834;Cliente;NULL;NULL;11415;AIR FILTER  11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;40;pcs;USD;40;55:59.0;Sede1
C012841;Cliente;USA;NULL;11415;AIR FILTER  11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;40;pcs;USD;40;32:48.0;Sede1
C010239;Cliente;USA;NULL;11415;AIR FILTER  11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;26;pcs;USD;26;40:50.0;Sede1
C011108;Cliente;USA;NULL;11415;AIR FILTER  11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;30;pcs;USD;60;18:54.0;Sede1
C013944;Cliente;USA;NULL;16329;Air Filter;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;20;pcs;USD;20;08:39.0;Sede1
C013096;Cliente;USA;NULL;16329;Air Filter;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;56;pcs;USD;56;17:37.0;Sede1
C8952;Cliente;USA;NULL;11639;AIR FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;91;pcs;USD;183;04:53.0;Sede1
C8952;Cliente;USA;NULL;11639;AIR FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;5;195;pcs;USD;975;41:56.0;Sede1
C9705;Cliente;USA;NULL;11718;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;25;pcs;USD;25;13:31.0;Sede1
C010751;Cliente;USA;NULL;11718;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;29;pcs;USD;29;12:04.0;Sede1
C8952;Cliente;USA;NULL;11718;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;25;pcs;USD;25;54:16.0;Sede1
C011777;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;6;5;20;gal;USD;100;37:07.0;Sede1
C011743;Cliente;PRI;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;20;gal;USD;40;17:29.0;Sede1
C011741;Cliente;PRI;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;20;gal;USD;40;49:47.0;Sede1
C013754;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;23;gal;USD;46;39:57.0;Sede1
C013701;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;23;gal;USD;69;14:06.0;Sede1
C2360;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;3;23;gal;USD;69;47:00.0;Sede1
C9704;Cliente;NULL;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;23;gal;USD;46;44:52.0;Sede1
C011759;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;23;gal;USD;46;52:22.0;Sede1
C012521;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;23;gal;USD;46;47:38.0;Sede1
C012143;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;9;23;gal;USD;207;50:42.0;Sede1
C011743;Cliente;PRI;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;25;gal;USD;50;18:16.0;Sede1
C0696;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;26;gal;USD;52;24:50.0;Sede1
C012414;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;4;26;gal;USD;104;01:23.0;Sede1
C3252;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;25;gal;USD;50;36:43.0;Sede1
C012841;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;23;gal;USD;46;49:54.0;Sede1
C014154;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;23;gal;USD;46;43:01.0;Sede1
C014095;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;23;gal;USD;69;32:10.0;Sede1
C010942;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;23;gal;USD;46;03:42.0;Sede1
C9704;Cliente;NULL;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;8;2;23;gal;USD;46;12:46.0;Sede1
C9704;Cliente;NULL;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;6;23;gal;USD;138;09:12.0;Sede1
C9704;Cliente;NULL;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;23;gal;USD;46;08:46.0;Sede1
C8717;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;23;gal;USD;46;01:10.0;Sede1
C013437;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;23;gal;USD;46;03:04.0;Sede1
C013880;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;23;gal;USD;46;17:23.0;Sede1
C013773;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;2;23;gal;USD;46;55:00.0;Sede1
C010942;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;23;gal;USD;23;46:59.0;Sede1
C013754;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;23;gal;USD;23;54:42.0;Sede1
C016625;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;5;26;gal;USD;130;57:26.0;Sede1
C015834;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;6;26;gal;USD;156;45:25.0;Sede1
C2340;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;25;gal;USD;75;23:53.0;Sede1
C016269;Cliente;USA;NULL;17587;ACEITE;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;4;26;gal;USD;104;56:59.0;Sede1
C013880;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;8;pcs;USD;16;17:05.0;Sede1
C010751;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;11:38.0;Sede1
C9354;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;10;7;pcs;USD;67;01:09.0;Sede1
C010613;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1.5;2;7;pcs;USD;14;49:23.0;Sede1
C9354;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;10;9;pcs;USD;87;07:01.0;Sede1
C013754;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;39:34.0;Sede1
C9354;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;10;9;pcs;USD;87;40:58.0;Sede1
C012406;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;4;9;pcs;USD;35;51:01.0;Sede1
C011759;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;9;pcs;USD;9;52:33.0;Sede1
C9386;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;9;pcs;USD;26;10:57.0;Sede1
C8653;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;9;pcs;USD;26;14:55.0;Sede1
C012568;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;3;9;pcs;USD;26;53:09.0;Sede1
C010023;Cliente;NULL;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;9;pcs;USD;17;50:18.0;Sede1
C9354;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;10;9;pcs;USD;87;25:15.0;Sede1
C015834;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;9;pcs;USD;26;43:22.0;Sede1
C9354;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;10;8;pcs;USD;83;44:50.0;Sede1
C011472;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;9;pcs;USD;9;17:26.0;Sede1
C015875;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;18:49.0;Sede1
C9354;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;20;9;pcs;USD;174;18:27.0;Sede1
C012414;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;9;pcs;USD;17;01:09.0;Sede1
C011340;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;9;pcs;USD;9;03:29.0;Sede1
C011603;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;3;9;pcs;USD;26;33:32.0;Sede1
C010942;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;34:39.0;Sede1
C013944;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;10:27.0;Sede1
C9704;Cliente;NULL;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;9;pcs;USD;9;08:54.0;Sede1
C8717;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;05:46.0;Sede1
C8717;Cliente;USA;NULL;4546;140517050;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;00:23.0;Sede1
C9354;Cliente;USA;NULL;11615;FUEL FILTER KIT;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;9;2;500;pcs;USD;1000;27:06.0;Sede1
C011419;Cliente;USA;NULL;11416;ASSY ELEMENT;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;31;pcs;USD;31;08:40.0;Sede1
C8889;Dealers;USA;NULL;4176;1G517-97010;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;18;pcs;USD;18;51:38.0;Sede1
C0019;Cliente;USA;NULL;4176;1G517-97010;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;1;17;pcs;USD;17;21:48.0;Sede1
C1601;Cliente;USA;NULL;11409;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;8;pcs;USD;17;55:14.0;Sede1
C9875;Cliente;USA;NULL;16022;Solenoid Kubota;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;86;pcs;USD;86;13:53.0;Sede1
C2360;Cliente;USA;NULL;11536;AIR FILTER PERKISN;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;64;pcs;USD;64;29:42.0;Sede1
C2360;Cliente;USA;NULL;11536;AIR FILTER PERKISN;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;58;pcs;USD;58;43:14.0;Sede1
C9354;Cliente;USA;NULL;16214;Oil Filter 23658092;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;7;4;25;pcs;USD;100;35:47.0;Sede1
C9786;Cliente;NULL;NULL;16214;Oil Filter 23658092;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;4;25;pcs;USD;100;17:16.0;Sede1
C8952;Cliente;USA;NULL;16214;Oil Filter 23658092;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;14;25;pcs;USD;350;35:31.0;Sede1
C8952;Cliente;USA;NULL;16214;Oil Filter 23658092;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;12;25;pcs;USD;300;20:57.0;Sede1
C9786;Cliente;NULL;NULL;16214;Oil Filter 23658092;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;2;27;pcs;USD;54;20:36.0;Sede1
C9705;Cliente;USA;NULL;16214;Oil Filter 23658092;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;4;27;pcs;USD;108;02:22.0;Sede1
C9705;Cliente;USA;NULL;16214;Oil Filter 23658092;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;4;27;pcs;USD;108;55:46.0;Sede1
C9705;Cliente;USA;NULL;16214;Oil Filter 23658092;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;4;27;pcs;USD;108;22:19.0;Sede1
C9705;Cliente;USA;NULL;16214;Oil Filter 23658092;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;27;pcs;USD;54;58:27.0;Sede1
C9705;Cliente;USA;NULL;16214;Oil Filter 23658092;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;25;pcs;USD;50;59:10.0;Sede1
C013773;Cliente;USA;NULL;4020;70000-11080;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;23;pcs;USD;23;47:52.0;Sede1
C010802;Cliente;USA;NULL;4020;70000-11080;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;21;pcs;USD;21;41:03.0;Sede1
C012521;Cliente;USA;NULL;4020;70000-11080;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;22;pcs;USD;22;00:21.0;Sede1
C012521;Cliente;USA;NULL;4020;70000-11080;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;22;pcs;USD;22;47:18.0;Sede1
C012143;Cliente;USA;NULL;4020;70000-11080;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;22;pcs;USD;22;50:13.0;Sede1
C3490;Cliente;USA;NULL;4020;70000-11080;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;23;pcs;USD;23;05:43.0;Sede1
C014875;Cliente;USA;NULL;4267;1G642-52034;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;116;pcs;USD;116;18:27.0;Sede1
C9354;Cliente;USA;NULL;4267;1G642-52034;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;-1;116;pcs;USD;-116;06:09.0;Sede1
C9354;Cliente;USA;NULL;4267;1G642-52034;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;116;pcs;USD;116;00:50.0;Sede1
C011555;Cliente;USA;NULL;4267;1G642-52034;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;1;116;pcs;USD;116;58:22.0;Sede1
C2360;Cliente;USA;NULL;11506;FUEL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;44;pcs;USD;44;31:35.0;Sede1
C2360;Cliente;USA;NULL;11506;FUEL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;32;pcs;USD;32;42:56.0;Sede1
C9705;Cliente;USA;NULL;11631;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;81;pcs;USD;81;13:05.0;Sede1
C010751;Cliente;USA;NULL;11631;NO USAR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;87;pcs;USD;87;32:04.0;Sede1
C010278;Cliente;USA;NULL;16136;1586112350KubotaExha;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;21;1;5;pcs;USD;5;02:25.0;Sede1
C010278;Cliente;USA;NULL;16136;1586112350KubotaExha;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;14;-1;5;pcs;USD;-5;54:42.0;Sede1
C010278;Cliente;USA;NULL;16136;1586112350KubotaExha;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;7;1;5;pcs;USD;5;35:11.0;Sede1
C010278;Cliente;USA;NULL;16136;1586112350KubotaExha;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;7;1;5;pcs;USD;5;39:15.0;Sede1
C011110;Cliente;USA;NULL;4177;19701-97010;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;13;pcs;USD;13;36:29.0;Sede1
C9705;Cliente;USA;NULL;4177;19701-97010;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;8;1;16;pcs;USD;16;59:11.0;Sede1
C013096;Cliente;USA;NULL;4177;19701-97010;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;13;pcs;USD;13;49:31.0;Sede1
C010239;Cliente;USA;NULL;4177;19701-97010;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;15;pcs;USD;15;41:37.0;Sede1
C010212;Cliente;USA;NULL;4177;19701-97010;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;5;13;pcs;USD;65;57:42.0;Sede1
C9736;Cliente;USA;NULL;11645;AVR;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;220;pcs;USD;220;12:54.0;Sede1
C012521;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;9;pcs;USD;17;00:44.0;Sede1
C010322;Cliente;NULL;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;8;pcs;USD;8;23:41.0;Sede1
C9834;Cliente;NULL;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;8;pcs;USD;15;54:22.0;Sede1
C9354;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;8;pcs;USD;15;16:53.0;Sede1
C012521;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;47:06.0;Sede1
C012143;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;9;pcs;USD;26;49:19.0;Sede1
C010670;Cliente;NULL;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;9;pcs;USD;26;30:11.0;Sede1
C9354;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;5;8;pcs;USD;38;59:47.0;Sede1
C011271;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;8;pcs;USD;15;58:53.0;Sede1
C1222;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;8;pcs;USD;15;05:36.0;Sede1
C010944;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;8;pcs;USD;8;42:21.0;Sede1
C8889;Dealers;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;5;8;pcs;USD;38;12:25.0;Sede1
C1601;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;2;8;pcs;USD;15;56:57.0;Sede1
C9279;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;8;pcs;USD;8;25:08.0;Sede1
C014859;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;11;pcs;USD;11;54:13.0;Sede1
C3490;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;9;pcs;USD;17;05:11.0;Sede1
C1222;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;11;pcs;USD;23;47:59.0;Sede1
C014345;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;3;9;pcs;USD;26;07:33.0;Sede1
C010322;Cliente;NULL;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;50:56.0;Sede1
C010942;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;03:11.0;Sede1
C014029;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;11;pcs;USD;21;13:48.0;Sede1
C9704;Cliente;NULL;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;9;2;9;pcs;USD;17;13:05.0;Sede1
C013773;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;54:30.0;Sede1
C9354;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;10;9;pcs;USD;86;06:51.0;Sede1
C010802;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;9;pcs;USD;9;38:36.0;Sede1
C0019;Cliente;USA;NULL;11408;OIL FILTER KUBOTA 15;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;2;9;pcs;USD;17;17:34.0;Sede1
C9354;Cliente;USA;NULL;11636;OIL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;66;pcs;USD;66;21:27.0;Sede1
C9354;Cliente;USA;NULL;11636;OIL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;4;66;pcs;USD;265;35:47.0;Sede1
C012349;Cliente;USA;NULL;11636;OIL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;1;66;pcs;USD;66;43:57.0;Sede1
C9354;Cliente;USA;NULL;11636;OIL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;49;pcs;USD;49;58:33.0;Sede1
C8952;Cliente;USA;NULL;11636;OIL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;53;pcs;USD;53;25:14.0;Sede1
C8952;Cliente;USA;NULL;11636;OIL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;66;pcs;USD;66;13:14.0;Sede1
C8952;Cliente;USA;NULL;11636;OIL FILTER;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;66;pcs;USD;66;40:15.0;Sede1
C011795;Cliente;PRI;NULL;4178;14384-97010;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;91;pcs;USD;91;13:38.0;Sede1
C010262;Cliente;NULL;NULL;11505;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;4;38;pcs;USD;153;11:25.0;Sede1
C9354;Cliente;USA;NULL;11505;FUEL FILTER PERKINS;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;7;2;47;pcs;USD;94;24:47.0;Sede1
C9999;Cliente;NULL;NULL;16220;7200000519RadiatorCa;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;1;1;34;pcs;USD;34;39:49.0;Sede1
C010278;Cliente;USA;NULL;16133;1E39973012KubotaTher;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;22;pcs;USD;22;16:00.0;Sede1
C010278;Cliente;USA;NULL;16134;1685173270KubotaTher;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;5;1;2;pcs;USD;2;37:47.0;Sede1
C013754;Cliente;USA;NULL;17641;FUEL FILTER 7-11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;1;6;pcs;USD;6;54:53.0;Sede1
C012349;Cliente;USA;NULL;17641;FUEL FILTER 7-11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;4;1;6;pcs;USD;6;17:53.0;Sede1
C9704;Cliente;NULL;NULL;17641;FUEL FILTER 7-11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;6;pcs;USD;12;45:01.0;Sede1
C011108;Cliente;USA;NULL;17641;FUEL FILTER 7-11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;6;pcs;USD;12;08:56.0;Sede1
C010808;Cliente;USA;NULL;17641;FUEL FILTER 7-11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;8;1;6;pcs;USD;6;29:57.0;Sede1
C016594;Cliente;USA;NULL;17641;FUEL FILTER 7-11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;6;pcs;USD;12;08:50.0;Sede1
C9705;Cliente;USA;NULL;17641;FUEL FILTER 7-11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;6;1;6;pcs;USD;6;59:11.0;Sede1
C011108;Cliente;USA;NULL;17641;FUEL FILTER 7-11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;3;3;6;pcs;USD;18;57:30.0;Sede1
C9834;Cliente;NULL;NULL;17641;FUEL FILTER 7-11KW;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;2;2;6;pcs;USD;12;55:59.0;Sede1
C010278;Cliente;USA;NULL;16135;1586111820KubotaMani;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;13;-1;4;pcs;USD;-4;32:52.0;Sede1
C010278;Cliente;USA;NULL;16135;1586111820KubotaMani;SRVPARTS;Parts Department;SRV-PARTS;SERVICIOS;20;1;4;pcs;USD;4;02:03.0;Sede1
